stock_id,date,open,high,low,close,volume
00631L,2026-01-02,365.85,375.45,364.3,375.25,3521694
00631L,2026-01-05,385.6,400.35,385.6,396.2,7235521
00631L,2026-01-06,393.5,404.4,393.35,404.3,3414183
00631L,2026-01-07,403.65,405.55,399.5,401.7,2988714
00631L,2026-01-08,398.85,405.0,397.65,400.7,2945783
00631L,2026-01-09,396.8,403.0,388.0,399.65,5110934
00631L,2026-01-12,406.45,407.9,402.85,406.05,2982337
00631L,2026-01-13,414.7,415.5,404.8,410.0,4797667
00631L,2026-01-14,413.7,418.25,412.8,414.0,3084331
00631L,2026-01-15,410.3,414.4,408.15,414.35,3304595
00631L,2026-01-16,424.2,428.75,419.0,427.35,4818118
00631L,2026-01-19,422.45,435.25,421.75,433.9,3439468
00631L,2026-01-20,424.65,434.2,424.5,434.0,3558472
00631L,2026-01-21,426.25,432.55,421.3,423.8,6030333
00631L,2026-01-22,434.5,439.3,432.05,434.45,3664646
00631L,2026-01-23,439.4,441.8,434.45,441.2,3150489
00631L,2026-01-26,440.8,444.05,440.5,441.45,2344947
00631L,2026-01-27,445.0,452.5,443.9,451.1,2591010
00631L,2026-01-28,457.5,463.95,457.0,463.95,2909359
00631L,2026-01-29,465.35,465.85,454.4,458.75,4538615
00631L,2026-01-30,451.0,451.1,440.6,444.95,7566795
00631L,2026-02-02,434.0,435.95,421.2,427.2,12224144
00631L,2026-02-03,445.55,448.15,437.5,444.35,5167976
00631L,2026-02-04,438.4,449.85,438.15,449.05,2621976
00631L,2026-02-05,437.9,441.45,432.0,433.9,5926246
00631L,2026-02-06,425.45,433.95,416.4,428.65,7204368
00631L,2026-02-09,454.55,455.6,451.0,454.0,5978931
00631L,2026-02-10,462.8,469.8,461.5,469.35,4942676
00631L,2026-02-11,474.4,488.9,474.4,486.1,5078047
00631L,2026-02-23,493.85,504.3,486.4,486.7,6475541
00631L,2026-02-24,494.95,517.0,494.95,514.3,4468456
00631L,2026-02-25,528.55,542.0,521.0,533.9,5873894
00631L,2026-02-26,534.95,541.5,529.0,537.85,4570614
00631L,2026-03-02,516.55,533.75,515.55,526.25,8263453
00631L,2026-03-03,523.7,528.5,500.45,500.45,12651795
00631L,2026-03-04,476.75,479.25,454.5,454.5,23995673
00631L,2026-03-05,487.75,495.45,470.25,478.8,13403465
00631L,2026-03-06,471.85,484.45,468.0,478.05,5592724
00631L,2026-03-09,430.0,432.0,416.45,430.2,23505862
00631L,2026-03-10,464.85,464.9,440.15,449.85,11579328
